datetime,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率
2026-02-05 09:35:00,40.78,41.98,41.98,40.78,0.05,0.02,41088,169231678.0,2.86,1.15
2026-02-05 09:40:00,41.97,42.1,42.29,41.46,0.29,0.12,18795,78698935.0,1.98,0.52
2026-02-05 09:45:00,42.08,41.99,42.57,41.98,-0.26,-0.11,19906,84155901.0,1.4,0.56
2026-02-05 09:50:00,41.99,41.98,42.27,41.8,-0.02,-0.01,8325,34975879.0,1.12,0.23
2026-02-05 09:55:00,41.98,41.98,42.1,41.87,0.0,0.0,5911,24810630.0,0.55,0.16
2026-02-05 10:00:00,41.96,42.07,42.21,41.92,0.21,0.09,6237,26228558.0,0.69,0.17
2026-02-05 10:05:00,42.03,42.09,42.24,42.0,0.05,0.02,7557,31812837.0,0.57,0.21
2026-02-05 10:10:00,42.05,41.68,42.18,41.68,-0.97,-0.41,6543,27406518.0,1.19,0.18
2026-02-05 10:15:00,41.68,41.79,41.86,41.49,0.26,0.11,5809,24160132.0,0.89,0.16
2026-02-05 10:20:00,41.79,41.64,41.8,41.53,-0.36,-0.15,4087,17018825.0,0.65,0.11
2026-02-05 10:25:00,41.64,41.48,41.74,41.4,-0.38,-0.16,6817,28321443.0,0.82,0.19
2026-02-05 10:30:00,41.48,41.51,41.52,41.31,0.07,0.03,10125,41914377.0,0.51,0.28
2026-02-05 10:35:00,41.5,41.62,41.78,41.47,0.26,0.11,3349,13926382.0,0.75,0.09
2026-02-05 10:40:00,41.63,42.11,42.11,41.6,1.18,0.49,4711,19757155.0,1.23,0.13
2026-02-05 10:45:00,42.11,42.42,42.49,41.93,0.74,0.31,10890,46054705.0,1.33,0.3
2026-02-05 10:50:00,42.43,42.17,42.56,42.09,-0.59,-0.25,10929,46353254.0,1.11,0.31
2026-02-05 10:55:00,42.18,42.08,42.22,42.04,-0.21,-0.09,4516,19021331.0,0.43,0.13
2026-02-05 11:00:00,42.27,42.7,42.8,42.17,1.47,0.62,17332,73809917.0,1.5,0.48
2026-02-05 11:05:00,42.68,42.6,43.01,42.57,-0.23,-0.1,21065,90236242.0,1.03,0.59
2026-02-05 11:10:00,42.62,42.62,42.92,42.57,0.05,0.02,7570,32356483.0,0.82,0.21
2026-02-05 11:15:00,42.62,42.42,42.75,42.4,-0.47,-0.2,3672,15618183.0,0.82,0.1
